Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,20,29799,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2c6b2a9a-6010-432c-8d72-c784783780b3_d9d0516a-6de4-4b9c-8ec9-f1d7b285387a.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,31499,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bcec7f9e-e0b6-42e2-be91-5fff931e45c7_b83e426f-484d-4e02-988d-c9955d19f0ad.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,33299,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4eada66a-214c-4188-b4b0-1b6fd83f5611_c077458e-d4f0-4350-ad8f-9ee69f8d648e.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,27899,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,94,1598.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e02a6c71-66d3-4199-a01f-d18b972d7b45_227fb301-23c8-468c-ae65-edecf389d93f.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,20,31299,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/31ee48e5-ee99-44a3-abd2-3790243f4798_b4dfb780-be3d-4e84-ba23-eaa3a4cf1466.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,6000,34900,2025.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/84744b72-b478-4bf0-9d4a-4764e9917846_d6c07cc5-91bc-453d-9332-fcbd9f3f5548.jpg/1280x960.webp
Mitsubishi,Lancer,Sedan,174000,1900,2011.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,Silver,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b9bec427-6563-4a6b-8d9e-35ef84b8941e_9b8807ff-5ecc-40ad-a813-f761747a7930.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,3431,7950,2017.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/df36f012-efd2-4e56-bdb1-5bd4e39876f1_c1df7a25-da0d-4f4f-a759-19cf8c8a719a.jpg/1280x960.webp
Mitsubishi,Lancer,Sedan,140000,6500,2015.0,DE,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,150,1798.0,4.0,5.0,4.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/51a848f7-af0d-4eff-8572-e08f2b529e5c_62ee4c13-fc37-4a46-a277-fbe4f8686b77.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,180000,5590,2011.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f476f782-92c8-4b68-bf93-00d3ba70510e_20e53f60-ee1a-4990-b2f1-b8619ae9e992.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,140000,9990,2016.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,150,2268.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7eddf4cd-78cf-440b-be41-8ebd33a6b185_5ea2059f-bc8f-45c7-ad2e-7b77aeafcaff.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,38100,12000,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ef5cebbb-6873-43f2-b32c-a93f2d600142_e8e45156-c69c-4470-a21a-5d41177f700a.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,167532,4990,2018.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,80,1193.0,3.0,5.0,4.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8d310132-aad1-4f3c-a232-9e72287c3908_81779376-0bbf-44ce-8317-c265a06c6e31.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,99000,7800,2012.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/65796d0e-39c8-4158-bf3a-8c24a49f62c1_2abd2e3f-51d5-4931-bc5e-925003170e9b.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,45865,5990,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c4416584-acd0-493c-b09e-a441b36aa8ab_83e7944d-d5c5-4dc1-8779-c56475bca9a7.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,67500,16500,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1998.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c05270f2-4c30-4681-bda2-40606926b04a_8a0fe1c8-8b8e-4eca-8d3c-ad8f8dfffdb4.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,54000,5980,2015.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e38e99ab-4d36-44f6-b1e9-16300e76004b_93ef7626-6879-41fc-8ee0-ba2feacfe1b7.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,124000,11999,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1998.0,4.0,5.0,4.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/518790e7-4130-41fa-a8db-e5f0005497f6_16ada2e6-98ab-4385-9760-b9c3260e7bc2.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,110438,16000,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,1499.0,4.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f353cf9c-433b-4041-9649-1702742eb226_541213b3-42ec-4848-932e-3bb68d6a5f31.jpg/1280x960.webp
Mitsubishi,Grandis,Off-Road/Pick-up,0,31490,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,141,1332.0,5.0,5.0,4.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0d1dcabf-e30b-46b2-ade2-8ecdc3ef4f40_49a9de26-fe22-4a0b-bdca-7a52354c3935.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,55300,16550,2020.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,163,1499.0,5.0,5.0,4.0,Brown,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/774ac601-c10e-4a33-b361-36550dad08dc_1f22a261-a371-4bcc-bada-19b78da39d6e.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,64251,7700,2017.0,DE,Used,Gasoline,7.0,4WD,Manual,6.0,80,1193.0,5.0,5.0,4.0,Violet,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e4b78aa9-68c5-451b-8d8a-6929c383e830_0e49370c-1580-46ad-a6dc-c71d596aa535.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,69000,5990,2013.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,80,1193.0,4.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6dff4045-6ae7-44c3-80d7-ebaa9ba8aa4d_6ad71fe3-9150-4502-8a6c-f26b460b75c0.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,174000,8990,2013.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,150,2268.0,4.0,5.0,4.0,Silver,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/20e6ac95-53a2-45f0-b8d2-2f04e7b6fe4a_bb24a571-45ba-4e70-86e2-ad83db558193.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,78000,5499,2013.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/21176ee1-bfd7-4cef-a160-2be26d367151_28576721-6742-4d5f-a16e-2160a24e8522.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,186792,8450,2013.0,NL,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,150,2268.0,4.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1d78af82-a383-4867-b8ee-14409044fc87_7c5e5ec3-f895-4b99-870e-74e4efb44f77.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,73000,17900,2019.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,224,2360.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/38e84009-cf6e-4c29-930c-ce698595ef4b_9b4d4b58-daaf-4d4d-bf82-9142794da4a7.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,154054,10995,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,147,1998.0,4.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/45322b56-8422-4409-9d01-0bd78124009d_ed0534d4-e28d-42fc-9fea-077340748646.jpg/1280x960.webp
Mitsubishi,Grandis,Off-Road/Pick-up,0,35990,2017.0,NL,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,215,1798.0,4.0,5.0,4.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5bd9cfd1-d99d-48d0-bcde-152367cc5af9_4871c5bb-b43f-4de2-8b51-f2ad9149dfa2.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,137222,13900,2017.0,AT,Used,Diesel,7.0,4WD,Manual,6.0,150,2268.0,4.0,5.0,5.0,Brown,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/96feddd4-6979-4f36-9a10-e92d58483fb4_1cbd0b7d-d7b2-49b5-9f45-5c3d38957164.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,211378,5949,2011.0,NL,Used,Diesel,7.0,4WD,Manual,6.0,177,2268.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5235cfd3-a1f8-4e3f-bed0-a3bb90a5eecb_526f64bc-d23d-4b9e-9e3d-9cd1e79529e9.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,157400,2990,2009.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,75,1124.0,3.0,5.0,4.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/31d374c9-f8fc-4ccf-94b1-e38e68c4b425_7324a2b6-55af-4b0a-b7a7-0b030713e23e.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,80745,6950,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,4.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/60e99735-61f3-403b-abcf-d8ce1dc25796_14033d4b-a0da-4a3a-b652-86cc579fd41e.jpg/1280x960.webp
Mitsubishi,Space Star,Station wagon,98000,7699,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,80,1193.0,3.0,5.0,4.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/45d48e9f-e1f3-4eaa-b67b-7827fef9de6b_37c494d1-8037-470d-82c3-b7fa1b3d3917.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,36300,21890,2016.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,150,2268.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/49678eaa-0ebf-4469-a4e7-0e6305cdaf4a_cc287b8f-c0a1-4ec6-910f-e6cf91b058f4.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,61755,17000,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1998.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d05518f-7536-46a0-a990-c8e0f2778189_18d1699c-9ee8-47a9-bf1c-89a2dff5564f.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,0,27500,2017.0,DE,New,Electric/Gasoline,7.0,4WD,Automatic,6.0,143,1598.0,5.0,5.0,4.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e2a79b3f-e812-402c-8418-20d03250829c_52d0a79a-8b72-414e-9b0e-4e91b0790d4b.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,104691,16899,2021.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,4.0,Red,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/344d28e4-26d9-454b-92bc-3afacd307677_239f365e-078d-4a95-b405-8b579e59f93b.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,89845,19800,2019.0,NL,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,135,2360.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cec4f6e8-a473-4db4-bea4-bfeb6dcd6166_75acf80b-560a-4fd2-8f01-ee55dc441c95.jpg/1280x960.webp
Mitsubishi,Grandis,Off-Road/Pick-up,0,35990,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1789.0,5.0,5.0,4.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f3d279ea-bfec-4292-bc0e-5008ccb8003d_71f813f8-cdef-4c0f-a5c7-17c80e650362.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,206000,7999,2015.0,DE,Used,Diesel,7.0,4WD,Manual,6.0,116,1798.0,5.0,5.0,5.0,Brown,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cab32aba-3b3f-466f-8c3b-d4e14a52f458_df678638-1e78-4093-81c2-931c5664c057.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,14000,13990,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,67,999.0,3.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/88515e0c-fbfb-41da-aea1-d92cf1540101_9d7b329d-9232-4451-93d8-251984fed200.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,143000,14490,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1998.0,4.0,5.0,4.0,Brown,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a7d6d7e8-94ba-492e-a311-0fc1231dbb79_3383c10e-9260-4568-a20b-52c8ff29b660.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,61455,6999,2011.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,95,1332.0,4.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/18fdf809-a1fa-465b-9faa-f7ca94bfeec1_69e976bc-079a-490a-87a4-c0745b39995a.jpg/1280x960.webp
Mitsubishi,Grandis,Van,3,32998,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,141,1332.0,4.0,5.0,4.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/38c23d0e-fb93-4162-92f6-3fee5106cb06_74b2e197-bcf3-469b-960e-3db0a2076518.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,1436,24560,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,2275.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c2d10a1c-f1ab-4f66-9e05-20bed0fd273c_28e8d445-c62d-40b4-bba0-d333af222d36.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,73562,12890,2018.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3e2cd510-793e-465b-b929-d572795ff307_41592394-614c-4d28-8886-2f086fb582c5.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,16500,12499,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,1193.0,3.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3adfea93-05bf-4052-9bbe-6f25dc164c3a_bd38b571-72c4-4548-9abc-375d0688972b.jpg/1280x960.webp
Mitsubishi,Colt,Compact,150077,2499,2008.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,95,1332.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cf58a223-32ca-4dfe-a6e9-bb11e7297132_8a44041c-d838-4855-b700-8d23c7d51881.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,20,13985,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,1193.0,5.0,5.0,4.0,White,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/edc08fe6-8b42-4fa1-93f6-5ad5c798137d_a56cd858-2fae-4461-b6e5-81475ac0df2c.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,99000,6590,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b5f81977-e299-4261-927e-ac50ef3d5d69_5454e1b4-1d94-49c8-bb99-52c710598bec.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,66948,7950,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6c53678-596b-48f4-b840-184cb69defc5_681b560f-d153-4b2c-8435-89bc1ad42936.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,127000,17900,2019.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,224,2360.0,4.0,5.0,4.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/59324c12-c6ff-40af-8eff-fc5e4d25431c_c4b77a18-2cd7-4b28-8e73-657716171170.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,19700,9490,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,999.0,5.0,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e22e348e-1f32-4b3c-a899-bc21f5d25a6b_922035a4-3788-4408-8108-13cccd488196.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,39970,26810,2021.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,224,2360.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6be43b18-cb36-4519-9568-878f9f56d68b_13fa59a0-683f-4706-ad52-031d710ba9c9.jpg/1280x960.webp
Mitsubishi,Colt,Compact,15,15990,2017.0,DE,New,Gasoline,7.0,4WD,Manual,6.0,67,998.0,5.0,5.0,4.0,White,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9722ff86-cc3b-4b95-9ce9-ba9f82009729_9b3f6003-4c70-4214-98fc-1066c63d18f4.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,14600,13990,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,71,1193.0,3.0,5.0,4.0,Red,Velour,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7725c402-4054-40d7-8781-54a2b89476e3_7c537d55-a4e4-47d9-bfc9-76a84aabcf10.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,1500,32990,2024.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,5.0,5.0,4.0,Grey,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2c9ebbd6-39f7-4fdd-8221-e36a9aad6b14_3ede392e-0a60-4708-af29-d4901bde512a.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,72827,9250,2021.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,71,1193.0,3.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3faa9f33-2643-47df-9324-a1e2ffaab35f_2d618174-ba51-4436-846d-0abb4aa3b4b5.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,31300,16390,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/385f9f0c-d433-4468-bfb5-bf662d1db60e_f039a14e-9337-4b36-a7bb-854294b71580.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,23990,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,1199.0,3.0,5.0,4.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fdcd99f0-de16-4e22-bd47-191d2d1e6853_a21b89f8-f5fd-4181-a4b7-aed18886b110.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,10,17995,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,999.0,5.0,5.0,5.0,Black,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f5820933-c6a0-4923-b30c-bbfdcb5e3be0_8f76a91b-8fcb-4c5c-a744-201716698cb2.jpg/1280x960.webp
Mitsubishi,Grandis,Off-Road/Pick-up,0,37990,2017.0,DE,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1789.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d0a53802-1313-41e1-b180-a11c9baad651_0c356fb5-5202-4fc9-8764-4e9f4884ddff.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,1,27630,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/439fb6c0-f757-4976-8ed2-cb5dc0a002c0_839b5452-ec84-4b20-8c82-ba50071ed8c6.jpg/1280x960.webp
Mitsubishi,Space Star,Compact,60822,14745,2022.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,71,1193.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f5bd84e8-9fb6-4a02-8ba4-07036859ff63_e3093cad-e456-4590-96d5-ddb8524eb843.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,0,24230,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,114,1199.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/14b68638-ad25-41d8-bbdd-5b85555a2775_dcc56a5d-08c7-4158-9a2b-4e46c62587dc.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,15,30990,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1332.0,4.0,5.0,4.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dd77591c-9e40-4279-bbd1-00cca85804d9_9b8fa7b0-ee88-4cec-9ac1-c0a72b602326.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,42550,12800,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,80,1193.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/40b22a36-4ff6-44ce-ad74-116813576d26_219f0df4-ead1-4d82-9f16-a84f7ab7da2f.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,93,25390,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,5.0,5.0,4.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/134d7a0f-94c7-4e33-8103-a6c009ddd4fa_e9baf484-5e6e-49db-bf67-0c18aa69f7d5.jpg/1280x960.webp
Mitsubishi,Eclipse,Off-Road/Pick-up,58816,19700,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,163,1499.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ae583f13-b53e-4f74-b42d-1f211ef2e51d_0c4f2ae0-6fd8-4b6c-b474-126e8902f399.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,24990,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1333.0,5.0,5.0,4.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7fa12366-c2f5-429c-914f-4f7dd9702f48_f644855e-75d3-42e5-b259-a5d3dd3f5c89.jpg/1280x960.webp
